,datetime,year,day_of_the_year,hour,Phoenix,Miami,Jerusalem,New York,Vancouver
11920,2015-06-17 04:00:00,2015,168.5,4,27.181533333250172,24.896533333350078,18.351683333349968,17.93430000000012,18.523299999999892
11921,2015-06-17 05:00:00,2015,168.5,5,25.126864989899957,24.561089865899987,20.325040894950234,16.926550000000077,15.605050000000006
11922,2015-06-17 06:00:00,2015,168.5,6,24.72701782155025,24.42136536080011,20.926152150000007,16.781550000000095,15.15904999999998
11923,2015-06-17 07:00:00,2015,168.5,7,22.10183333329985,24.003499999999804,23.43100000005012,16.639049999999997,14.790900000000022
11924,2015-06-17 08:00:00,2015,168.5,8,21.13111666670011,23.804450000000088,24.46694999995009,16.20715000000024,13.717650000000162
11925,2015-06-17 09:00:00,2015,168.5,9,20.608850000000075,25.152600000000007,24.923849999999902,16.112649999999917,13.981800000000021
11926,2015-06-17 10:00:00,2015,168.5,10,19.488650000000007,24.437816666699973,26.152816666699948,16.11830000000009,13.365349999999921
11927,2015-06-17 11:00:00,2015,168.5,11,18.816900000000032,25.270233333300098,26.802733333300182,17.739399999999875,13.039399999999887
11928,2015-06-17 12:00:00,2015,168.5,12,23.58350000000013,26.5622249999999,26.12347500000004,18.33859999999987,12.490099999999927
11929,2015-06-17 13:00:00,2015,168.5,13,21.098966666699937,27.241450000000157,27.216449999949987,18.664000000000158,11.943500000000256
11930,2015-06-17 14:00:00,2015,168.5,14,24.0527833333,28.38025000000016,26.980250000050034,21.065650000000005,14.310150000000078
11931,2015-06-17 15:00:00,2015,168.5,15,25.739575000000457,27.977074999999843,24.587074999999857,21.468150000000378,14.998650000000225
11932,2015-06-17 16:00:00,2015,168.5,16,29.115733333300113,29.62986666670008,25.069866666799896,21.903849999999863,15.902699999999868
11933,2015-06-17 17:00:00,2015,168.5,17,31.22486666669988,29.740683333300012,23.395683333200054,23.25881544604988,17.859721422200096
11934,2015-06-17 18:00:00,2015,168.5,18,31.597024999999974,29.503850000000057,22.461350000000152,23.37905000000012,18.364550000000236
11935,2015-06-17 19:00:00,2015,168.5,19,34.285150000000044,29.73054999995003,20.540550000000223,23.357550000000003,18.776849999999968
11936,2015-06-17 20:00:00,2015,168.5,20,35.23630000000003,29.609600000050193,19.35959999999983,23.139699999999948,19.652699999999925
11937,2015-06-17 21:00:00,2015,168.5,21,34.740395404499964,28.764224197149986,18.97842658370007,22.998200000000054,20.013200000000097
11938,2015-06-17 22:00:00,2015,168.5,22,36.170096372200135,28.882485487350266,17.532771947249955,22.67004070040025,20.115700000000004
11939,2015-06-17 23:00:00,2015,168.5,23,36.151433333300076,28.259333333350355,16.86596666659983,20.975400000000093,20.414150000000063
11940,2015-06-19 00:00:00,2015,170.5,0,33.45839489495006,27.445843996500173,17.549615612849948,20.70139999999992,20.32315
11941,2015-06-19 01:00:00,2015,170.5,1,33.602531579850165,26.870289729950173,16.641332470750285,20.259400000000028,20.27914999999996
11942,2015-06-19 02:00:00,2015,170.5,2,31.812748594300047,26.134614287900092,16.70563746615005,18.408199999999965,19.372199999999793
11943,2015-06-19 03:00:00,2015,170.5,3,29.60675243599991,26.008348027700094,19.246163575950163,18.116200000000163,18.847699999999918
11944,2015-06-19 04:00:00,2015,170.5,4,27.784699999950192,25.054700000000082,18.740683333349978,17.912200000000098,18.128699999999867
11945,2015-06-19 05:00:00,2015,170.5,5,25.68219832319994,24.71142319925002,20.724540894950223,17.0535000000001,15.497000000000014
11946,2015-06-19 06:00:00,2015,170.5,6,25.182792821550265,24.57714036080006,21.310677149999947,16.908500000000117,15.050999999999988
11947,2015-06-19 07:00:00,2015,170.5,7,22.527016666649843,24.14701666664979,23.834516666700154,16.76600000000002,14.824500000000057
11948,2015-06-19 08:00:00,2015,170.5,8,21.473983333350134,23.948983333350043,24.863983333300098,16.333550000000287,13.78405000000015
11949,2015-06-19 09:00:00,2015,170.5,9,20.963450000000023,25.274699999999996,25.270949999999914,16.239049999999907,14.048199999999952
11950,2015-06-19 10:00:00,2015,170.5,10,19.729583333350035,24.568749999999966,26.50791666669994,16.244700000000137,13.525699999999915
11951,2015-06-19 11:00:00,2015,170.5,11,19.038216666650044,25.386550000000113,27.12238333330015,17.784149999999897,13.204149999999856
11952,2015-06-19 12:00:00,2015,170.5,12,23.968325000000107,26.750799999999913,26.4058,18.383349999999893,12.654849999999897
11953,2015-06-19 13:00:00,2015,170.5,13,21.403133333349956,27.386449999950173,27.463949999900024,18.70875000000018,12.108250000000226
11954,2015-06-19 14:00:00,2015,170.5,14,24.459416666649986,28.568550000050095,27.191050000100006,20.934099999999944,14.19360000000006
11955,2015-06-19 15:00:00,2015,170.5,15,26.129500000000462,28.08699999999982,24.84449999999981,21.336600000000374,14.882100000000264
11956,2015-06-19 16:00:00,2015,170.5,16,29.64785000000012,29.823650000050122,25.262816666799893,21.42544999999984,15.678599999999847
11957,2015-06-19 17:00:00,2015,170.5,17,31.779999999999916,29.89664999995,23.607483333200094,22.683549999999855,17.857050000000072
11958,2015-06-19 18:00:00,2015,170.5,18,32.08394999999996,29.727025000000083,22.70452500000016,22.791050000000098,18.18655000000024
11959,2015-06-19 19:00:00,2015,170.5,19,34.82549999995007,29.88089999995009,20.79839999995022,22.847549999999956,18.467550000000017
11960,2015-06-19 20:00:00,2015,170.5,20,35.738850000050036,29.792150000050185,19.644650000049865,22.76079999999996,19.4917999999999
11961,2015-06-19 21:00:00,2015,170.5,21,35.240023527699975,28.90244754995001,19.30644530055008,22.68730000000005,19.792800000000113
11962,2015-06-19 22:00:00,2015,170.5,22,36.61059346900015,29.069066749000285,17.89214691984995,22.427300000000287,19.89179999999999
11963,2015-06-19 23:00:00,2015,170.5,23,36.560616666650105,28.38518333335037,17.2659833332998,20.9828500000001,20.218600000000094
11964,2015-06-21 00:00:00,2015,172.5,0,33.96089798485008,27.648152981650128,17.752221516350005,21.36854999999997,20.551300000000026
11965,2015-06-21 01:00:00,2015,172.5,1,33.96456491315013,27.052323063250185,16.918365804050268,21.033550000000048,20.47879999999998
11966,2015-06-21 02:00:00,2015,172.5,2,32.152815261,26.329680954600065,16.990704132850055,19.06779999999992,19.471299999999815
11967,2015-06-21 03:00:00,2015,172.5,3,29.896593304849887,26.204651608700033,19.415491409800154,18.83230000000009,18.99979999999988
11968,2015-06-21 04:00:00,2015,172.5,4,28.05721161965016,25.27215875095004,18.9635968165,18.67430000000013,18.36279999999988
11969,2015-06-21 05:00:00,2015,172.5,5,25.825898323199908,24.932623199249974,20.90824089495021,17.862550000000113,15.212550000000022
11970,2015-06-21 06:00:00,2015,172.5,6,25.40904256580029,24.78083308560008,21.47406562645,17.756550000000118,14.84355000000005
11971,2015-06-21 07:00:00,2015,172.5,7,22.868783333299803,24.357949999949824,23.875450000050137,17.648050000000012,14.660550000000057
11972,2015-06-21 08:00:00,2015,172.5,8,21.855366666700093,24.1487000000501,24.876199999950074,17.176600000000235,13.35810000000015
11973,2015-06-21 09:00:00,2015,172.5,9,21.289275000000032,25.441775000000007,25.279274999999927,17.095599999999934,13.655749999999955
11974,2015-06-21 10:00:00,2015,172.5,10,20.126750000050038,24.731750000049942,26.47924999999998,17.11525000000006,13.155249999999853
11975,2015-06-21 11:00:00,2015,172.5,11,19.41154999995007,25.524049999950137,27.081550000000163,18.683249999999873,12.781249999999886
11976,2015-06-21 12:00:00,2015,172.5,12,24.303250000000162,26.95947499999994,26.409474999999986,19.294949999999915,12.25344999999993
11977,2015-06-21 13:00:00,2015,172.5,13,21.719083333299977,27.53740000000016,27.436566666600015,19.579850000000192,11.844850000000235
11978,2015-06-21 14:00:00,2015,172.5,14,24.741816666700004,28.75845000000004,27.1892833334,21.941449999999975,14.41495000000009
11979,2015-06-21 15:00:00,2015,172.5,15,26.432025000000465,28.217024999999808,24.888274999999794,22.315950000000385,14.990450000000294
11980,2015-06-21 16:00:00,2015,172.5,16,29.898933333300135,30.02556666665015,25.325566666799887,22.576399999999808,15.675549999999816
11981,2015-06-21 17:00:00,2015,172.5,17,32.033316666699875,30.071633333350007,23.7091333332001,24.02984999999984,18.24085000000008
11982,2015-06-21 18:00:00,2015,172.5,18,32.37389999999988,30.000725000000045,22.801975000000198,24.104350000000068,18.506350000000225
11983,2015-06-21 19:00:00,2015,172.5,19,35.10621666660006,30.08578333330007,20.94911666665024,24.142849999999953,18.75234999999998
11984,2015-06-21 20:00:00,2015,172.5,20,36.04473333340002,30.053866666700173,19.805533333349842,24.177949999999953,19.90294999999992
11985,2015-06-21 21:00:00,2015,172.5,21,35.58299699824994,29.096686349950005,19.453954759600094,24.126450000000034,20.2269500000001
11986,2015-06-21 22:00:00,2015,172.5,22,36.97036415340011,29.356946611100284,18.06059178499993,23.870950000000278,20.330949999999973
11987,2015-06-21 23:00:00,2015,172.5,23,36.953633333350126,28.6257000000503,17.417333333299837,22.282250000000147,20.65250000000009
11988,2015-06-23 00:00:00,2015,174.5,0,34.68887551710009,28.066164200650178,17.8784924638,22.41919999999999,21.048450000000003
11989,2015-06-23 01:00:00,2015,174.5,1,34.60671491315014,27.460306396600174,17.144715804050293,22.104700000000037,20.983449999999948
11990,2015-06-23 02:00:00,2015,174.5,2,32.87016526100001,26.68119762125002,17.236404132850055,20.06684999999993,19.89884999999981
11991,2015-06-23 03:00:00,2015,174.5,3,30.613918304849904,26.593226608700036,19.53534140980014,19.826350000000048,19.490349999999864
11992,2015-06-23 04:00:00,2015,174.5,4,28.874811619650245,25.57309208425005,19.151196816500033,19.676350000000127,18.875349999999855
11993,2015-06-23 05:00:00,2015,174.5,5,26.668548323199957,25.239439865950033,21.018390894950187,18.781400000000133,15.370400000000018
11994,2015-06-23 06:00:00,2015,174.5,6,26.20234256580028,25.095383085600076,21.581115626449957,18.67690000000016,15.024900000000002
11995,2015-06-23 07:00:00,2015,174.5,7,23.711933333349805,24.677766666649802,23.88026666670015,18.578900000000033,14.851900000000114
11996,2015-06-23 08:00:00,2015,174.5,8,22.67396666665013,24.47563333335006,24.853133333300093,18.130600000000243,13.44110000000012
11997,2015-06-23 09:00:00,2015,174.5,9,21.988024999999993,25.785525000000007,25.238024999999936,18.06609999999995,13.756750000000011
11998,2015-06-23 10:00:00,2015,174.5,10,20.88539994744997,25.12590534514993,26.37412099914991,18.0847500000001,13.269749999999874
11999,2015-06-23 11:00:00,2015,174.5,11,20.118383333300073,25.986716666600103,26.996716666700195,19.661549999999863,12.79104999999987
12000,2015-06-23 12:00:00,2015,174.5,12,24.672075000000177,27.39829999999995,26.360799999999983,20.22024999999985,12.26824999999991
12001,2015-06-23 13:00:00,2015,174.5,13,22.213733333299956,27.966216666650155,27.341216666600076,20.45765000000017,11.865650000000187
12002,2015-06-23 14:00:00,2015,174.5,14,25.23656624544998,29.241239654900028,27.125035182000033,22.929899999999975,14.780900000000088
12003,2015-06-23 15:00:00,2015,174.5,15,27.227375000000393,28.74237499999981,24.956124999999815,23.25890000000038,15.347900000000266
12004,2015-06-23 16:00:00,2015,174.5,16,30.735883333250115,30.621816666650147,25.40598333344991,23.666249999999764,16.060749999999814
12005,2015-06-23 17:00:00,2015,174.5,17,32.75381666674991,30.667008699899952,23.83285939125011,25.263899999999808,18.787400000000105
12006,2015-06-23 18:00:00,2015,174.5,18,33.09999999999991,30.439325000000053,22.85182500000019,25.338400000000092,19.05290000000025
12007,2015-06-23 19:00:00,2015,174.5,19,35.83713333325005,30.592249999950127,21.12975000000023,25.376899999999978,19.298900000000003
12008,2015-06-23 20:00:00,2015,174.5,20,36.740566666750055,30.579700000050195,19.877199999999846,25.126199999999926,20.381199999999865
12009,2015-06-23 21:00:00,2015,174.5,21,36.37632199824998,29.748761349949973,19.571054759600088,25.074700000000064,20.705200000000104
12010,2015-06-23 22:00:00,2015,174.5,22,37.679469089050144,29.858329643300294,18.24645499534995,24.819200000000308,20.80919999999992
12011,2015-06-23 23:00:00,2015,174.5,23,37.697933333350136,29.115833333350338,17.65916666664981,23.097400000000107,20.94515000000007
12012,2015-06-25 00:00:00,2015,176.5,0,35.82157551710009,28.45836420065018,18.322442463799973,23.166349999999966,21.302599999999984
12013,2015-06-25 01:00:00,2015,176.5,1,35.70833157980019,27.910256396600175,17.691499137400285,22.803349999999966,21.245599999999968
12014,2015-06-25 02:00:00,2015,176.5,2,33.79754859435002,26.991247621250068,17.795120799500012,20.933949999999868,20.245949999999766
12015,2015-06-25 03:00:00,2015,176.5,3,31.5887933048499,26.928601608700035,19.845216409800173,20.659950000000094,19.78444999999988
12016,2015-06-25 04:00:00,2015,176.5,4,30.001978286300243,25.885425417600118,19.535196816500047,20.49095000000011,19.11294999999984
12017,2015-06-25 05:00:00,2015,176.5,5,27.528031656549956,25.498756532599998,21.38454089495019,19.59220000000016,15.91820000000007
12018,2015-06-25 06:00:00,2015,176.5,6,27.096592565800222,25.42138308560004,21.933865626449915,19.473200000000134,15.492700000000013
12019,2015-06-25 07:00:00,2015,176.5,7,24.719183333349747,25.028183333299808,24.06068333335014,19.3592000000001,15.278200000000083
12020,2015-06-25 08:00:00,2015,176.5,8,23.54313157975008,24.75539842750004,24.996911227300018,18.79625000000027,14.000750000000153
12021,2015-06-25 09:00:00,2015,176.5,9,22.95634728204999,26.007513885799995,25.46480235749999,18.597599999999943,14.284750000000031
12022,2015-06-25 10:00:00,2015,176.5,10,21.90534994745002,25.43718867849998,26.53040433244996,18.611250000000155,13.777749999999855
12023,2015-06-25 11:00:00,2015,176.5,11,21.17153333330009,26.3095333332501,27.131033333400183,19.87234999999987,13.345849999999928
12024,2015-06-25 12:00:00,2015,176.5,12,25.583384333400147,27.661957694549926,26.542256725150025,20.653549999999882,12.801549999999907
12025,2015-06-25 13:00:00,2015,176.5,13,23.272866666649918,28.392200000000173,27.454866666600083,20.99845000000016,12.403450000000248
12026,2015-06-25 14:00:00,2015,176.5,14,26.24642684349999,29.64473759970008,27.20741687830008,23.24724999999995,14.920250000000067
12027,2015-06-25 15:00:00,2015,176.5,15,28.11532500000044,29.12582499999985,25.181324999999845,23.703750000000355,15.621750000000247
12028,2015-06-25 16:00:00,2015,176.5,16,31.70253333325013,30.926833333300124,25.5350000000999,24.27339999999981,16.488399999999785
12029,2015-06-25 17:00:00,2015,176.5,17,33.56785745474991,30.896114013550005,23.99614535620009,25.708999999999833,19.026500000000112
12030,2015-06-25 18:00:00,2015,176.5,18,34.03139999999985,30.796525000000088,23.075525000000198,25.852500000000077,19.393500000000245
12031,2015-06-25 19:00:00,2015,176.5,19,36.54159999995005,30.8662333333001,21.50406666665026,25.878499999999974,19.772500000000036
12032,2015-06-25 20:00:00,2015,176.5,20,37.44340000005002,31.004566666700157,20.325233333349843,25.541449999999884,20.77994999999987
12033,2015-06-25 21:00:00,2015,176.5,21,37.28902199825001,30.22296134994997,20.11950475960009,25.468950000000007,21.19245000000012
12034,2015-06-25 22:00:00,2015,176.5,22,38.51753575570012,30.372929643300267,18.88938832869991,25.13245000000029,21.368949999999927
12035,2015-06-25 23:00:00,2015,176.5,23,38.58242380955011,29.66166395010032,18.282875434849814,23.61120000000011,21.521450000000073
12036,2015-06-27 00:00:00,2015,178.5,0,36.96942551710009,28.807114200650176,19.065567463799937,23.24029999999999,21.93029999999999
12037,2015-06-27 01:00:00,2015,178.5,1,36.68938157980017,28.28830639660015,18.525382470750287,22.792799999999943,21.884799999999984
12038,2015-06-27 02:00:00,2015,178.5,2,34.834546723300036,27.3878502918501,18.490883792050056,21.133149999999887,21.066649999999754
12039,2015-06-27 03:00:00,2015,178.5,3,32.57109330484991,27.30965160870005,20.25739140980022,20.80365000000012,20.545149999999865
12040,2015-06-27 04:00:00,2015,178.5,4,31.10302828630023,26.324975417600058,20.10358014984996,20.62765000000013,19.662649999999815
12041,2015-06-27 05:00:00,2015,178.5,5,28.749381656549986,25.974606532599978,21.762557561600147,19.92455000000018,16.825050000000033
12042,2015-06-27 06:00:00,2015,178.5,6,28.234367565800255,25.84790808560001,22.375140626449934,19.76205000000016,16.229550000000017
12043,2015-06-27 07:00:00,2015,178.5,7,26.09521666669974,25.49154999999979,24.29455000000013,19.641050000000064,15.935050000000047
12044,2015-06-27 08:00:00,2015,178.5,8,24.952048246400068,25.255481760800023,25.16099456065001,19.126300000000242,14.784300000000144
